Time (s),Current (A),Voltage (V)
166421.701,0,3.48
166421.801,0,3.48
166421.901,0,3.48
166422.001,0,3.48
166422.101,0,3.48
166422.201,0,3.48
166422.301,0,3.48
166422.401,0,3.48
166422.501,0,3.48
166422.601,0,3.48
166422.701,0,3.48
166422.801,0,3.48
166422.901,0,3.48
166423.001,0,3.48
166423.101,0,3.48
166423.201,0,3.48
166423.301,0,3.48
166423.401,0,3.48
166423.501,0,3.48
166423.601,0,3.48
166423.701,0,3.48
166423.801,0,3.48
166423.901,0,3.48
166424.001,0,3.48
166424.101,0,3.48
166424.201,0,3.48
166424.301,0,3.48
166424.401,0,3.48
166424.501,0,3.48
166424.601,0,3.48
166424.701,0,3.48
166424.801,0,3.48
166424.901,0,3.48
166425.001,0,3.48
166425.101,0,3.48
166425.201,0,3.48
166425.301,0,3.48
166425.401,0,3.48
166425.501,0,3.48
166425.601,0,3.48
166425.701,0,3.48
166425.801,0,3.48
166425.901,0,3.48
166426.001,0,3.48
166426.101,0,3.48
166426.201,0,3.48
166426.301,0,3.48
166426.401,0,3.48
166426.501,0,3.48
166426.601,0,3.48
166426.701,0,3.48
166426.801,0,3.48
166426.901,0,3.48
166427.001,0,3.48
166427.101,0,3.48
166427.201,0,3.48
166427.301,0,3.48
166427.401,0,3.48
166427.501,0,3.48
166427.601,0,3.48
166427.701,0,3.48
166427.801,0,3.48
166427.901,0,3.48
166428.001,0,3.48
166428.101,0,3.48
166428.201,0,3.48
166428.301,0,3.48
166428.401,0,3.48
166428.501,0,3.48
166428.601,0,3.48
166428.701,0,3.48
166428.801,0,3.48
166428.901,0,3.48
166429.001,0,3.48
166429.101,0,3.48
166429.201,0,3.48
166429.301,0,3.48
166429.401,0,3.48
166429.501,0,3.48
166429.601,0,3.48
166429.701,0,3.48
166429.801,0,3.48
166429.901,0,3.48
166430.001,0,3.48
166430.101,0,3.48
166430.201,0,3.48
166430.301,0,3.48
166430.401,0,3.48
166430.501,0,3.48
166430.601,0,3.48
166430.701,0,3.48
166430.801,0,3.48
166430.901,0,3.48
166431.001,0,3.48
166431.101,0,3.48
166431.201,0,3.48
166431.301,0,3.48
166431.401,0,3.48
166431.501,0,3.48
166431.601,0,3.48
166431.701,0,3.48
166431.801,0,3.48
166431.901,0,3.48
166432.001,0,3.48
166432.101,0,3.48
166432.201,0,3.48
166432.301,0,3.48
166432.401,0,3.48
166432.501,0,3.48
166432.601,0,3.48
166432.701,0,3.48
166432.801,0,3.48
166432.901,0,3.48
166433.001,0,3.48
166433.101,0,3.48
166433.201,0,3.48
166433.301,0,3.48
166433.401,0,3.48
166433.501,0,3.48
166433.601,0,3.48
166433.701,0,3.48
166433.801,0,3.48
166433.901,0,3.48
166434.001,0,3.48
166434.101,0,3.48
166434.201,0,3.48
166434.301,0,3.48
166434.401,0,3.48
166434.501,0,3.48
166434.601,0,3.48
166434.701,0,3.48
166434.801,0,3.48
166434.901,0,3.48
166435.001,0,3.48
166435.101,0,3.48
166435.201,0,3.48
166435.301,0,3.48
166435.401,0,3.48
166435.501,0,3.48
166435.601,0,3.48
166435.701,0,3.48
166435.801,0,3.48
166435.901,0,3.48
166436.001,0,3.48
166436.101,0,3.48
166436.201,0,3.48
166436.301,0,3.48
166436.401,0,3.48
166436.501,0,3.48
166436.601,0,3.48
166436.701,0,3.48
166436.801,0,3.48
166436.901,0,3.48
166437.001,0,3.48
166437.101,0,3.48
166437.201,0,3.48
166437.301,0,3.48
166437.401,0,3.48
166437.501,0,3.48
166437.601,0,3.48
166437.701,0,3.48
166437.801,0,3.48
166437.901,0,3.48
166438.001,0,3.48
166438.101,0,3.48
166438.201,0,3.48
166438.301,0,3.48
166438.401,0,3.48
166438.501,0,3.48
166438.601,0,3.48
166438.701,0,3.48
166438.801,0,3.48
166438.901,0,3.48
166439.001,0,3.48
166439.101,0,3.48
166439.201,0,3.48
166439.301,0,3.48
166439.401,0,3.48
166439.501,0,3.48
166439.601,0,3.48
166439.701,0,3.48
166439.801,0,3.48
166439.901,0,3.48
166440.001,0,3.48
166440.101,0,3.48
166440.201,0,3.48
166440.301,0,3.48
166440.401,0,3.48
166440.501,0,3.48
166440.601,0,3.48
166440.701,0,3.48
166440.801,0,3.48
166440.901,0,3.48
166441.001,0,3.48
166441.101,0,3.48
166441.201,0,3.48
166441.301,0,3.48
166441.401,0,3.48
166441.501,0,3.48
166441.601,0,3.48
166441.701,0,3.48
166441.801,0,3.48
166441.901,0,3.48
166442.001,0,3.48
166442.101,0,3.48
166442.201,0,3.48
166442.301,0,3.48
166442.401,0,3.48
166442.501,0,3.48
166442.601,0,3.48
166442.701,0,3.48
166442.801,0,3.48
166442.901,0,3.48
166443.001,0,3.48
166443.101,0,3.48
166443.201,0,3.48
166443.301,0,3.48
166443.401,0,3.48
166443.501,0,3.48
166443.601,0,3.48
166443.701,0,3.48
166443.801,0,3.48
166443.901,0,3.48
166444.001,0,3.48
166444.101,0,3.48
166444.201,0,3.48
166444.301,0,3.48
166444.401,0,3.48
166444.501,0,3.48
166444.601,0,3.48
166444.701,0,3.48
166444.801,0,3.48
166444.901,0,3.48
166445.001,0,3.48
166445.101,0,3.48
166445.201,0,3.48
166445.301,0,3.48
166445.401,0,3.48
166445.501,0,3.48
166445.601,0,3.48
166445.701,0,3.48
166445.801,0,3.48
166445.901,0,3.48
166446.001,0,3.48
166446.101,0,3.48
166446.201,0,3.48
166446.301,0,3.48
166446.401,0,3.48
166446.501,0,3.48
166446.601,0,3.48
166446.701,0,3.48
166446.801,0,3.48
166446.901,0,3.48
166447.001,0,3.48
166447.101,0,3.48
166447.201,0,3.48
166447.301,0,3.48
166447.401,0,3.48
166447.501,0,3.48
166447.601,0,3.48
166447.701,0,3.48
166447.801,0,3.48
166447.901,0,3.48
166448.001,0,3.48
166448.101,0,3.48
166448.201,0,3.48
166448.301,0,3.48
166448.401,0,3.48
166448.501,0,3.48
166448.601,0,3.48
166448.701,0,3.48
166448.801,0,3.48
166448.901,0,3.48
166449.001,0,3.48
166449.101,0,3.48
166449.201,0,3.48
166449.301,0,3.48
166449.401,0,3.48
166449.501,0,3.48
166449.601,0,3.48
166449.701,0,3.48
166449.801,0,3.48
166449.901,0,3.48
166450.001,0,3.48
166450.101,0,3.48
166450.201,0,3.48
166450.301,0,3.48
166450.401,0,3.48
166450.501,0,3.48
166450.601,0,3.48
166450.701,0,3.48
166450.801,0,3.48
166450.901,0,3.48
166451.001,0,3.48
166451.101,0,3.48
166451.201,0,3.48
166451.301,0,3.48
166451.401,0,3.48
166451.501,0,3.48
166451.601,0,3.48
166451.701,0,3.48
166451.801,0,3.48
166451.901,0,3.48
166452.001,0,3.48
166452.101,0,3.48
166452.201,0,3.48
166452.301,0,3.48
166452.401,0,3.48
166452.501,0,3.48
166452.601,0,3.48
166452.701,0,3.48
166452.801,0,3.48
166452.901,0,3.48
166453.001,0,3.48
166453.101,0,3.48
166453.201,0,3.48
166453.301,0,3.48
166453.401,0,3.48
166453.501,0,3.48
166453.601,0,3.48
166453.701,0,3.48
166453.801,0,3.48
166453.901,0,3.48
166454.001,0,3.48
166454.101,0,3.48
166454.201,0,3.48
166454.301,0,3.48
166454.401,0,3.48
166454.501,0,3.48
166454.601,0,3.48
166454.701,0,3.48
166454.801,0,3.48
166454.901,0,3.48
166455.001,0,3.48
166455.101,0,3.48
166455.201,0,3.48
166455.301,0,3.48
166455.401,0,3.48
166455.501,0,3.48
166455.601,0,3.48
166455.701,0,3.48
166455.801,0,3.48
166455.901,0,3.48
166456.001,0,3.48
166456.101,0,3.48
166456.201,0,3.48
166456.301,0,3.48
166456.401,0,3.48
166456.501,0,3.48
166456.601,0,3.48
166456.701,0,3.48
166456.801,0,3.48
166456.901,0,3.48
166457.001,0,3.48
166457.101,0,3.48
166457.201,0,3.48
166457.301,0,3.48
166457.401,0,3.48
166457.501,0,3.48
166457.601,0,3.48
166457.701,0,3.48
166457.801,0,3.48
166457.901,0,3.48
166458.001,0,3.48
166458.101,0,3.48
166458.201,0,3.48
166458.301,0,3.48
166458.401,0,3.48
166458.501,0,3.48
166458.601,0,3.48
166458.701,0,3.48
166458.801,0,3.48
166458.901,0,3.48
166459.001,0,3.48
166459.101,0,3.48
166459.201,0,3.48
166459.301,0,3.48
166459.401,0,3.48
166459.501,0,3.48
166459.601,0,3.48
166459.701,0,3.48
166459.801,0,3.48
166459.901,0,3.48
166460.001,0,3.48
166460.101,0,3.48
166460.201,0,3.48
166460.301,0,3.48
166460.401,0,3.48
166460.501,0,3.48
166460.601,0,3.48
166460.701,0,3.48
166460.801,0,3.48
166460.901,0,3.48
166461.001,0,3.48
166461.101,0,3.48
166461.201,0,3.48
166461.301,0,3.48
166461.401,0,3.48
166461.501,0,3.48
166461.601,0,3.48
166461.701,0,3.48
166461.801,0,3.48
166461.901,0,3.48
166462.001,0,3.48
166462.101,0,3.48
166462.201,0,3.48
166462.301,0,3.48
166462.401,0,3.48
166462.501,0,3.48
166462.601,0,3.48
166462.701,0,3.48
166462.801,0,3.48
166462.901,0,3.48
166463.001,0,3.48
166463.101,0,3.48
166463.201,0,3.48
166463.301,0,3.48
166463.401,0,3.48
166463.501,0,3.48
166463.601,0,3.48
166463.701,0,3.48
166463.801,0,3.48
166463.901,0,3.48
166464.001,0,3.48
166464.101,0,3.48
166464.201,0,3.48
166464.301,0,3.48
166464.401,0,3.48
166464.501,0,3.48
166464.601,0,3.48
166464.701,0,3.48
166464.801,0,3.48
166464.901,0,3.48
166465.001,0,3.48
166465.101,0,3.48
166465.201,0,3.48
166465.301,0,3.48
166465.401,0,3.48
166465.501,0,3.48
166465.601,0,3.48
166465.701,0,3.48
166465.801,0,3.48
166465.901,0,3.48
166466.001,0,3.48
166466.101,0,3.48
166466.201,0,3.48
166466.301,0,3.48
166466.401,0,3.48
166466.501,0,3.48
166466.601,0,3.48
166466.701,0,3.48
166466.801,0,3.48
166466.901,0,3.48
166467.001,0,3.48
166467.101,0,3.48
166467.201,0,3.48
166467.301,0,3.48
166467.401,0,3.48
166467.501,0,3.48
166467.601,0,3.48
166467.701,0,3.48
166467.801,0,3.48
166467.901,0,3.48
166468.001,0,3.48
166468.101,0,3.48
166468.201,0,3.48
166468.301,0,3.48
166468.401,0,3.48
166468.501,0,3.48
166468.601,0,3.48
166468.701,0,3.48
166468.801,0,3.48
166468.901,0,3.48
166469.001,0,3.48
166469.101,0,3.48
166469.201,0,3.48
166469.301,0,3.48
166469.401,0,3.48
166469.501,0,3.48
166469.601,0,3.48
166469.701,0,3.48
166469.801,0,3.48
166469.901,0,3.48
166470.001,0,3.48
166470.101,0,3.48
166470.201,0,3.48
166470.301,0,3.48
166470.401,0,3.48
166470.501,0,3.48
166470.601,0,3.48
166470.701,0,3.48
166470.801,0,3.48
166470.901,0,3.48
166471.001,0,3.48
166471.101,0,3.48
166471.201,0,3.48
166471.301,0,3.48
166471.401,0,3.48
166471.501,0,3.48
166471.601,0,3.48
166471.701,0,3.48
166471.801,0,3.48
166471.901,0,3.48
166472.001,0,3.48
166472.101,0,3.48
166472.201,0,3.48
166472.301,0,3.48
166472.401,0,3.48
166472.501,0,3.48
166472.601,0,3.48
166472.701,0,3.48
166472.801,0,3.48
166472.901,0,3.48
166473.001,0,3.48
166473.101,0,3.48
166473.201,0,3.48
166473.301,0,3.48
166473.401,0,3.48
166473.501,0,3.48
166473.601,0,3.48
166473.701,0,3.48
166473.801,0,3.48
166473.901,0,3.48
166474.001,0,3.48
166474.101,0,3.48
166474.201,0,3.48
166474.301,0,3.48
166474.401,0,3.48
166474.501,0,3.48
166474.601,0,3.48
166474.701,0,3.48
166474.801,0,3.48
166474.901,0,3.48
166475.001,0,3.48
166475.101,0,3.48
166475.201,0,3.48
166475.301,0,3.48
166475.401,0,3.48
166475.501,0,3.48
166475.601,0,3.48
166475.701,0,3.48
166475.801,0,3.48
166475.901,0,3.48
166476.001,0,3.48
166476.101,0,3.48
166476.201,0,3.48
166476.301,0,3.48
166476.401,0,3.48
166476.501,0,3.48
166476.601,0,3.48
166476.701,0,3.48
166476.801,0,3.48
166476.901,0,3.48
166477.001,0,3.48
166477.101,0,3.48
166477.201,0,3.48
166477.301,0,3.48
166477.401,0,3.48
166477.501,0,3.48
166477.601,0,3.48
166477.701,0,3.48
166477.801,0,3.48
166477.901,0,3.48
166478.001,0,3.48
166478.101,0,3.48
166478.201,0,3.48
166478.301,0,3.48
166478.401,0,3.48
166478.501,0,3.48
166478.601,0,3.48
166478.701,0,3.48
166478.801,0,3.48
166478.901,0,3.48
166479.001,0,3.48
166479.101,0,3.48
166479.201,0,3.48
166479.301,0,3.48
166479.401,0,3.48
166479.501,0,3.48
166479.601,0,3.48
166479.701,0,3.48
166479.801,0,3.48
166479.901,0,3.48
166480.001,0,3.48
166480.101,0,3.48
166480.201,0,3.48
166480.301,0,3.48
166480.401,0,3.48
166480.501,0,3.48
166480.601,0,3.48
166480.701,0,3.48
166480.801,0,3.48
166480.901,0,3.48
166481.001,0,3.48
166481.101,0,3.48
166481.201,0,3.48
166481.301,0,3.48
166481.401,0,3.48
166481.501,0,3.48
166481.601,0,3.48
166481.701,0,3.48
166481.801,0,3.48
166481.901,0,3.48
166482.001,0,3.48
166482.101,0,3.48
166482.201,0,3.48
166482.301,0,3.48
166482.401,0,3.48
166482.501,0,3.48
166482.601,0,3.48
166482.701,0,3.48
166482.801,0,3.48
166482.901,0,3.48
166483.001,0,3.48
166483.101,0,3.48
166483.201,0,3.48
166483.301,0,3.48
166483.401,0,3.48
166483.501,0,3.48
166483.601,0,3.48
166483.701,0,3.48
166483.801,0,3.48
166483.901,0,3.48
166484.001,0,3.48
166484.101,0,3.48
166484.201,0,3.48
166484.301,0,3.48
166484.401,0,3.48
166484.501,0,3.48
166484.601,0,3.48
166484.701,0,3.48
166484.801,0,3.48
166484.901,0,3.48
166485.001,0,3.48
166485.101,0,3.48
166485.201,0,3.48
166485.301,0,3.48
166485.401,0,3.48
166485.501,0,3.48
166485.601,0,3.48
166485.701,0,3.48
166485.801,0,3.48
166485.901,0,3.48
166486.001,0,3.48
166486.101,0,3.48
166486.201,0,3.48
166486.301,0,3.48
166486.401,0,3.48
166486.501,0,3.48
166486.601,0,3.48
166486.701,0,3.48
166486.801,0,3.48
166486.901,0,3.48
166487.001,0,3.48
166487.101,0,3.48
166487.201,0,3.48
166487.301,0,3.48
166487.401,0,3.48
166487.501,0,3.48
166487.601,0,3.48
166487.701,0,3.48
166487.801,0,3.48
166487.901,0,3.48
166488.001,0,3.48
166488.101,0,3.48
166488.201,0,3.48
166488.301,0,3.48
166488.401,0,3.48
166488.501,0,3.48
166488.601,0,3.48
166488.701,0,3.48
166488.801,0,3.48
166488.901,0,3.48
166489.001,0,3.48
166489.101,0,3.48
166489.201,0,3.48
166489.301,0,3.48
166489.401,0,3.48
166489.501,0,3.48
166489.601,0,3.48
166489.701,0,3.48
166489.801,0,3.48
166489.901,0,3.48
166490.001,0,3.48
166490.101,0,3.48
166490.201,0,3.48
166490.301,0,3.48
166490.401,0,3.48
166490.501,0,3.48
166490.601,0,3.48
166490.701,0,3.48
166490.801,0,3.48
166490.901,0,3.48
166491.001,0,3.48
166491.101,0,3.48
166491.201,0,3.48
166491.301,0,3.48
166491.401,0,3.48
166491.501,0,3.48
166491.601,0,3.48
166491.701,0,3.48
166491.801,0,3.48
166491.901,0,3.48
166492.001,0,3.48
166492.101,0,3.48
166492.201,0,3.48
166492.301,0,3.48
166492.401,0,3.48
166492.501,0,3.48
166492.601,0,3.48
166492.701,0,3.48
166492.801,0,3.48
166492.901,0,3.48
166493.001,0,3.48
166493.101,0,3.48
166493.201,0,3.48
166493.301,0,3.48
166493.401,0,3.48
166493.501,0,3.48
166493.601,0,3.48
166493.701,0,3.48
166493.801,0,3.48
166493.901,0,3.48
166494.001,0,3.48
166494.101,0,3.48
166494.201,0,3.48
166494.301,0,3.48
166494.401,0,3.48
166494.501,0,3.48
166494.601,0,3.48
166494.701,0,3.48
166494.801,0,3.48
166494.901,0,3.48
166495.001,0,3.48
166495.101,0,3.48
166495.201,0,3.48
166495.301,0,3.48
166495.401,0,3.48
166495.501,0,3.48
166495.601,0,3.48
166495.701,0,3.48
166495.801,0,3.48
166495.901,0,3.48
166496.001,0,3.48
166496.101,0,3.48
166496.201,0,3.48
166496.301,0,3.48
166496.401,0,3.48
166496.501,0,3.48
166496.601,0,3.48
166496.701,0,3.48
166496.801,0,3.48
166496.901,0,3.48
166497.001,0,3.48
166497.101,0,3.48
166497.201,0,3.48
166497.301,0,3.48
166497.401,0,3.48
166497.501,0,3.48
166497.601,0,3.48
166497.701,0,3.48
166497.801,0,3.48
166497.901,0,3.48
166498.001,0,3.48
166498.101,0,3.48
166498.201,0,3.48
166498.301,0,3.48
166498.401,0,3.48
166498.501,0,3.48
166498.601,0,3.48
166498.701,0,3.48
166498.801,0,3.48
166498.901,0,3.48
166499.001,0,3.48
166499.101,0,3.48
166499.201,0,3.48
166499.301,0,3.48
166499.401,0,3.48
166499.501,0,3.48
166499.601,0,3.48
166499.701,0,3.48
166499.801,0,3.48
166499.901,0,3.48
166500.001,0,3.48
166500.101,0,3.48
166500.201,0,3.48
166500.301,0,3.48
166500.401,0,3.48
166500.501,0,3.48
166500.601,0,3.48
166500.701,0,3.48
166500.801,0,3.48
166500.901,0,3.48
166501.001,0,3.48
166501.101,0,3.48
166501.201,0,3.48
166501.301,0,3.48
166501.401,0,3.48
166501.501,0,3.48
166501.601,0,3.48
166501.701,0,3.48
166501.801,0,3.48
166501.901,0,3.48
166502.001,0,3.48
166502.101,0,3.48
166502.201,0,3.48
166502.301,0,3.48
166502.401,0,3.48
166502.501,0,3.48
166502.601,0,3.48
166502.701,0,3.48
166502.801,0,3.48
166502.901,0,3.48
166503.001,0,3.48
166503.101,0,3.48
166503.201,0,3.48
166503.301,0,3.48
166503.401,0,3.48
166503.501,0,3.48
166503.601,0,3.48
166503.701,0,3.48
166503.801,0,3.48
166503.901,0,3.48
166504.001,0,3.48
166504.101,0,3.48
166504.201,0,3.48
166504.301,0,3.48
166504.401,0,3.48
166504.501,0,3.48
166504.601,0,3.48
166504.701,0,3.48
166504.801,0,3.48
166504.901,0,3.48
166505.001,0,3.48
166505.101,0,3.48
166505.201,0,3.48
166505.301,0,3.48
166505.401,0,3.48
166505.501,0,3.48
166505.601,0,3.48
166505.701,0,3.48
166505.801,0,3.48
166505.901,0,3.48
166506.001,0,3.48
166506.101,0,3.48
166506.201,0,3.48
166506.301,0,3.48
166506.401,0,3.48
166506.501,0,3.48
166506.601,0,3.48
166506.701,0,3.48
166506.801,0,3.48
166506.901,0,3.48
166507.001,0,3.48
166507.101,0,3.48
166507.201,0,3.48
166507.301,0,3.48
166507.401,0,3.48
166507.501,0,3.48
166507.601,0,3.48
166507.701,0,3.48
166507.801,0,3.48
166507.901,0,3.48
166508.001,0,3.48
166508.101,0,3.48
166508.201,0,3.48
166508.301,0,3.48
166508.401,0,3.48
166508.501,0,3.48
166508.601,0,3.48
166508.701,0,3.48
166508.801,0,3.48
166508.901,0,3.48
166509.001,0,3.48
166509.101,0,3.48
166509.201,0,3.48
166509.301,0,3.48
166509.401,0,3.48
166509.501,0,3.48
166509.601,0,3.48
166509.701,0,3.48
166509.801,0,3.48
166509.901,0,3.48
166510.001,0,3.48
166510.101,0,3.48
166510.201,0,3.48
166510.301,0,3.48
166510.401,0,3.48
166510.501,0,3.48
166510.601,0,3.48
166510.701,0,3.48
166510.801,0,3.48
166510.901,0,3.48
166511.001,0,3.48
166511.101,0,3.48
166511.201,0,3.48
166511.301,0,3.48
166511.401,0,3.48
166511.501,0,3.48
166511.601,0,3.48
166511.701,0,3.48
166511.801,0,3.48
166511.901,0,3.48
166512.001,0,3.48
166512.101,0,3.48
166512.201,0,3.48
166512.301,0,3.48
166512.401,0,3.48
166512.501,0,3.48
166512.601,0,3.48
166512.701,0,3.48
166512.801,0,3.48
166512.901,0,3.48
166513.001,0,3.48
166513.101,0,3.48
166513.201,0,3.48
166513.301,0,3.48
166513.401,0,3.48
166513.501,0,3.48
166513.601,0,3.48
166513.701,0,3.48
166513.801,0,3.48
166513.901,0,3.48
166514.001,0,3.48
166514.101,0,3.48
166514.201,0,3.48
166514.301,0,3.48
166514.401,0,3.48
166514.501,0,3.48
166514.601,0,3.48
166514.701,0,3.48
166514.801,0,3.48
166514.901,0,3.48
166515.001,0,3.48
166515.101,0,3.48
166515.201,0,3.48
166515.301,0,3.48
166515.401,0,3.48
166515.501,0,3.48
166515.601,0,3.48
166515.701,0,3.48
166515.801,0,3.48
166515.901,0,3.48
166516.001,0,3.48
166516.101,0,3.48
166516.201,0,3.48
166516.301,0,3.48
166516.401,0,3.48
166516.501,0,3.48
166516.601,0,3.48
166516.701,0,3.48
166516.801,0,3.48
166516.901,0,3.48
166517.001,0,3.48
166517.101,0,3.48
166517.201,0,3.48
166517.301,0,3.48
166517.401,0,3.48
166517.501,0,3.48
166517.601,0,3.48
166517.701,0,3.48
166517.801,0,3.48
166517.901,0,3.48
166518.001,0,3.48
166518.101,0,3.48
166518.201,0,3.48
166518.301,0,3.48
166518.401,0,3.48
166518.501,0,3.48
166518.601,0,3.48
166518.701,0,3.48
166518.801,0,3.48
166518.901,0,3.48
166519.001,0,3.48
166519.101,0,3.48
166519.201,0,3.48
166519.301,0,3.48
166519.401,0,3.48
166519.501,0,3.48
166519.601,0,3.48
166519.701,0,3.48
166519.801,0,3.48
166519.901,0,3.48
166520.001,0,3.48
166520.101,0,3.48
166520.201,0,3.48
166520.301,0,3.48
166520.401,0,3.48
166520.501,0,3.48
166520.601,0,3.48
166520.701,0,3.48
166520.801,0,3.48
166520.901,0,3.48
166521.001,0,3.48
166521.101,0,3.48
166521.201,0,3.48
166521.301,0,3.48
166521.401,0,3.48
166521.501,0,3.48
166521.601,0,3.48
166521.701,0,3.48
166521.801,0,3.48
166521.901,0,3.48
166522.001,0,3.48
166522.101,0,3.48
166522.201,0,3.48
166522.301,0,3.48
166522.401,0,3.48
166522.501,0,3.48
166522.601,0,3.48
166522.701,0,3.48
166522.801,0,3.48
166522.901,0,3.48
166523.001,0,3.48
166523.101,0,3.48
166523.201,0,3.48
166523.301,0,3.48
166523.401,0,3.48
166523.501,0,3.48
166523.601,0,3.48
166523.701,0,3.48
166523.801,0,3.48
166523.901,0,3.48
166524.001,0,3.48
166524.101,0,3.48
166524.201,0,3.48
166524.301,0,3.48
166524.401,0,3.48
166524.501,0,3.48
166524.601,0,3.48
166524.701,0,3.48
166524.801,0,3.48
166524.901,0,3.48
166525.001,0,3.48
166525.101,0,3.48
166525.201,0,3.48
166525.301,0,3.48
166525.401,0,3.48
166525.501,0,3.48
166525.601,0,3.48
166525.701,0,3.48
166525.801,0,3.48
166525.901,0,3.48
166526.001,0,3.48
166526.101,0,3.48
166526.201,0,3.48
166526.301,0,3.48
166526.401,0,3.48
166526.501,0,3.48
166526.601,0,3.48
166526.701,0,3.48
166526.801,0,3.48
166526.901,0,3.48
166527.001,0,3.48
166527.101,0,3.48
166527.201,0,3.48
166527.301,0,3.48
166527.401,0,3.48
166527.501,0,3.48
166527.601,0,3.48
166527.701,0,3.48
166527.801,0,3.48
166527.901,0,3.48
166528.001,0,3.48
166528.101,0,3.48
166528.201,0,3.48
166528.301,0,3.48
166528.401,0,3.48
166528.501,0,3.48
166528.601,0,3.48
166528.701,0,3.48
166528.801,0,3.48
166528.901,0,3.48
166529.001,0,3.48
166529.101,0,3.48
166529.201,0,3.48
166529.301,0,3.48
166529.401,0,3.48
166529.501,0,3.48
166529.601,0,3.48
166529.701,0,3.48
166529.801,0,3.48
166529.901,0,3.48
166530.001,0,3.48
166530.101,0,3.48
166530.201,0,3.48
166530.301,0,3.48
166530.401,0,3.48
166530.501,0,3.48
166530.601,0,3.48
166530.701,0,3.48
166530.801,0,3.48
166530.901,0,3.48
166531.001,0,3.48
166531.101,0,3.48
166531.201,0,3.48
166531.301,0,3.48
166531.401,0,3.48
