Time (s),Current (A),Voltage (V)
168031.071,0,3.526
168031.171,0,3.526
168031.271,0,3.526
168031.371,0,3.526
168031.471,0,3.526
168031.571,0,3.526
168031.671,0,3.526
168031.771,0,3.526
168031.871,0,3.526
168031.971,0,3.526
168032.071,0,3.526
168032.171,0,3.526
168032.271,0,3.526
168032.371,0,3.526
168032.471,0,3.526
168032.571,0,3.526
168032.671,0,3.526
168032.771,0,3.526
168032.871,0,3.526
168032.971,0,3.526
168033.071,0,3.526
168033.171,0,3.526
168033.271,0,3.526
168033.371,0,3.526
168033.471,0,3.526
168033.571,0,3.526
168033.671,0,3.526
168033.771,0,3.526
168033.871,0,3.526
168033.971,0,3.526
168034.071,0,3.526
168034.171,0,3.526
168034.271,0,3.526
168034.371,0,3.526
168034.471,0,3.526
168034.571,0,3.526
168034.671,0,3.526
168034.771,0,3.526
168034.871,0,3.526
168034.971,0,3.526
168035.071,0,3.526
168035.171,0,3.526
168035.271,0,3.526
168035.371,0,3.526
168035.471,0,3.526
168035.571,0,3.526
168035.671,0,3.526
168035.771,0,3.526
168035.871,0,3.526
168035.971,0,3.526
168036.071,0,3.526
168036.171,0,3.526
168036.271,0,3.526
168036.371,0,3.526
168036.471,0,3.526
168036.571,0,3.526
168036.671,0,3.526
168036.771,0,3.526
168036.871,0,3.526
168036.971,0,3.526
168037.071,0,3.526
168037.171,0,3.526
168037.271,0,3.526
168037.371,0,3.526
168037.471,0,3.526
168037.571,0,3.526
168037.671,0,3.526
168037.771,0,3.526
168037.871,0,3.526
168037.971,0,3.526
168038.071,0,3.526
168038.171,0,3.526
168038.271,0,3.526
168038.371,0,3.526
168038.471,0,3.526
168038.571,0,3.526
168038.671,0,3.526
168038.771,0,3.526
168038.871,0,3.526
168038.971,0,3.526
168039.071,0,3.526
168039.171,0,3.526
168039.271,0,3.526
168039.371,0,3.526
168039.471,0,3.526
168039.571,0,3.526
168039.671,0,3.526
168039.771,0,3.526
168039.871,0,3.526
168039.971,0,3.526
168040.071,0,3.526
168040.171,0,3.526
168040.271,0,3.526
168040.371,0,3.526
168040.471,0,3.526
168040.571,0,3.526
168040.671,0,3.526
168040.771,0,3.526
168040.871,0,3.526
168040.971,0,3.526
168041.071,0,3.526
168041.171,0,3.526
168041.271,0,3.526
168041.371,0,3.526
168041.471,0,3.526
168041.571,0,3.526
168041.671,0,3.526
168041.771,0,3.526
168041.871,0,3.526
168041.971,0,3.526
168042.071,0,3.526
168042.171,0,3.526
168042.271,0,3.526
168042.371,0,3.526
168042.471,0,3.526
168042.571,0,3.526
168042.671,0,3.526
168042.771,0,3.526
168042.871,0,3.526
168042.971,0,3.526
168043.071,0,3.526
168043.171,0,3.526
168043.271,0,3.526
168043.371,0,3.526
168043.471,0,3.526
168043.571,0,3.526
168043.671,0,3.526
168043.771,0,3.526
168043.871,0,3.526
168043.971,0,3.526
168044.071,0,3.526
168044.171,0,3.526
168044.271,0,3.526
168044.371,0,3.526
168044.471,0,3.526
168044.571,0,3.526
168044.671,0,3.526
168044.771,0,3.526
168044.871,0,3.526
168044.971,0,3.526
168045.071,0,3.526
168045.171,0,3.526
168045.271,0,3.526
168045.371,0,3.526
168045.471,0,3.526
168045.571,0,3.526
168045.671,0,3.526
168045.771,0,3.526
168045.871,0,3.526
168045.971,0,3.526
168046.071,0,3.526
168046.171,0,3.526
168046.271,0,3.526
168046.371,0,3.526
168046.471,0,3.526
168046.571,0,3.526
168046.671,0,3.526
168046.771,0,3.526
168046.871,0,3.526
168046.971,0,3.526
168047.071,0,3.526
168047.171,0,3.526
168047.271,0,3.526
168047.371,0,3.526
168047.471,0,3.526
168047.571,0,3.526
168047.671,0,3.526
168047.771,0,3.526
168047.871,0,3.526
168047.971,0,3.526
168048.071,0,3.526
168048.171,0,3.526
168048.271,0,3.526
168048.371,0,3.526
168048.471,0,3.526
168048.571,0,3.526
168048.671,0,3.526
168048.771,0,3.526
168048.871,0,3.526
168048.971,0,3.526
168049.071,0,3.526
168049.171,0,3.526
168049.271,0,3.526
168049.371,0,3.526
168049.471,0,3.526
168049.571,0,3.526
168049.671,0,3.526
168049.771,0,3.526
168049.871,0,3.526
168049.971,0,3.526
168050.071,0,3.526
168050.171,0,3.526
168050.271,0,3.526
168050.371,0,3.526
168050.471,0,3.526
168050.571,0,3.526
168050.671,0,3.526
168050.771,0,3.526
168050.871,0,3.526
168050.971,0,3.526
168051.071,0,3.526
168051.171,0,3.526
168051.271,0,3.526
168051.371,0,3.526
168051.471,0,3.526
168051.571,0,3.526
168051.671,0,3.526
168051.771,0,3.526
168051.871,0,3.526
168051.971,0,3.526
168052.071,0,3.526
168052.171,0,3.526
168052.271,0,3.526
168052.371,0,3.526
168052.471,0,3.526
168052.571,0,3.526
168052.671,0,3.526
168052.771,0,3.526
168052.871,0,3.526
168052.971,0,3.526
168053.071,0,3.526
168053.171,0,3.526
168053.271,0,3.526
168053.371,0,3.526
168053.471,0,3.526
168053.571,0,3.526
168053.671,0,3.526
168053.771,0,3.526
168053.871,0,3.526
168053.971,0,3.526
168054.071,0,3.526
168054.171,0,3.526
168054.271,0,3.526
168054.371,0,3.526
168054.471,0,3.526
168054.571,0,3.526
168054.671,0,3.526
168054.771,0,3.526
168054.871,0,3.526
168054.971,0,3.526
168055.071,0,3.526
168055.171,0,3.526
168055.271,0,3.526
168055.371,0,3.526
168055.471,0,3.526
168055.571,0,3.526
168055.671,0,3.526
168055.771,0,3.526
168055.871,0,3.526
168055.971,0,3.526
168056.071,0,3.526
168056.171,0,3.526
168056.271,0,3.526
168056.371,0,3.526
168056.471,0,3.526
168056.571,0,3.526
168056.671,0,3.526
168056.771,0,3.526
168056.871,0,3.526
168056.971,0,3.526
168057.071,0,3.526
168057.171,0,3.526
168057.271,0,3.526
168057.371,0,3.526
168057.471,0,3.526
168057.571,0,3.526
168057.671,0,3.526
168057.771,0,3.526
168057.871,0,3.526
168057.971,0,3.526
168058.071,0,3.526
168058.171,0,3.526
168058.271,0,3.526
168058.371,0,3.526
168058.471,0,3.526
168058.571,0,3.526
168058.671,0,3.526
168058.771,0,3.526
168058.871,0,3.526
168058.971,0,3.526
168059.071,0,3.526
168059.171,0,3.526
168059.271,0,3.526
168059.371,0,3.526
168059.471,0,3.526
168059.571,0,3.526
168059.671,0,3.526
168059.771,0,3.526
168059.871,0,3.526
168059.971,0,3.526
168060.071,0,3.526
168060.171,0,3.526
168060.271,0,3.526
168060.371,0,3.526
168060.471,0,3.526
168060.571,0,3.526
168060.671,0,3.526
168060.771,0,3.526
168060.871,0,3.526
168060.971,0,3.526
168061.071,0,3.526
168061.171,0,3.526
168061.271,0,3.526
168061.371,0,3.526
168061.471,0,3.526
168061.571,0,3.526
168061.671,0,3.526
168061.771,0,3.526
168061.871,0,3.526
168061.971,0,3.526
168062.071,0,3.526
168062.171,0,3.526
168062.271,0,3.526
168062.371,0,3.526
168062.471,0,3.526
168062.571,0,3.526
168062.671,0,3.526
168062.771,0,3.526
168062.871,0,3.526
168062.971,0,3.526
168063.071,0,3.526
168063.171,0,3.526
168063.271,0,3.526
168063.371,0,3.526
168063.471,0,3.526
168063.571,0,3.526
168063.671,0,3.526
168063.771,0,3.526
168063.871,0,3.526
168063.971,0,3.526
168064.071,0,3.526
168064.171,0,3.526
168064.271,0,3.526
168064.371,0,3.526
168064.471,0,3.526
168064.571,0,3.526
168064.671,0,3.526
168064.771,0,3.526
168064.871,0,3.526
168064.971,0,3.526
168065.071,0,3.526
168065.171,0,3.526
168065.271,0,3.526
168065.371,0,3.526
168065.471,0,3.526
168065.571,0,3.526
168065.671,0,3.526
168065.771,0,3.526
168065.871,0,3.526
168065.971,0,3.526
168066.071,0,3.526
168066.171,0,3.526
168066.271,0,3.526
168066.371,0,3.526
168066.471,0,3.526
168066.571,0,3.526
168066.671,0,3.526
168066.771,0,3.526
168066.871,0,3.526
168066.971,0,3.526
168067.071,0,3.526
168067.171,0,3.526
168067.271,0,3.526
168067.371,0,3.526
168067.471,0,3.526
168067.571,0,3.526
168067.671,0,3.526
168067.771,0,3.526
168067.871,0,3.526
168067.971,0,3.526
168068.071,0,3.526
168068.171,0,3.526
168068.271,0,3.526
168068.371,0,3.526
168068.471,0,3.526
168068.571,0,3.526
168068.671,0,3.526
168068.771,0,3.526
168068.871,0,3.526
168068.971,0,3.526
168069.071,0,3.526
168069.171,0,3.526
168069.271,0,3.526
168069.371,0,3.526
168069.471,0,3.526
168069.571,0,3.526
168069.671,0,3.526
168069.771,0,3.526
168069.871,0,3.526
168069.971,0,3.526
168070.071,0,3.526
168070.171,0,3.526
168070.271,0,3.526
168070.371,0,3.526
168070.471,0,3.526
168070.571,0,3.526
168070.671,0,3.526
168070.771,0,3.526
168070.871,0,3.526
168070.971,0,3.526
168071.071,0,3.526
168071.171,0,3.526
168071.271,0,3.526
168071.371,0,3.526
168071.471,0,3.526
168071.571,0,3.526
168071.671,0,3.526
168071.771,0,3.526
168071.871,0,3.526
168071.971,0,3.526
168072.071,0,3.526
168072.171,0,3.526
168072.271,0,3.526
168072.371,0,3.526
168072.471,0,3.526
168072.571,0,3.526
168072.671,0,3.526
168072.771,0,3.526
168072.871,0,3.526
168072.971,0,3.526
168073.071,0,3.526
168073.171,0,3.526
168073.271,0,3.526
168073.371,0,3.526
168073.471,0,3.526
168073.571,0,3.526
168073.671,0,3.526
168073.771,0,3.526
168073.871,0,3.526
168073.971,0,3.526
168074.071,0,3.526
168074.171,0,3.526
168074.271,0,3.526
168074.371,0,3.526
168074.471,0,3.526
168074.571,0,3.526
168074.671,0,3.526
168074.771,0,3.526
168074.871,0,3.526
168074.971,0,3.526
168075.071,0,3.526
168075.171,0,3.526
168075.271,0,3.526
168075.371,0,3.526
168075.471,0,3.526
168075.571,0,3.526
168075.671,0,3.526
168075.771,0,3.526
168075.871,0,3.526
168075.971,0,3.526
168076.071,0,3.526
168076.171,0,3.526
168076.271,0,3.526
168076.371,0,3.526
168076.471,0,3.526
168076.571,0,3.526
168076.671,0,3.526
168076.771,0,3.526
168076.871,0,3.526
168076.971,0,3.526
168077.071,0,3.526
168077.171,0,3.526
168077.271,0,3.526
168077.371,0,3.526
168077.471,0,3.526
168077.571,0,3.526
168077.671,0,3.526
168077.771,0,3.526
168077.871,0,3.526
168077.971,0,3.526
168078.071,0,3.526
168078.171,0,3.526
168078.271,0,3.526
168078.371,0,3.526
168078.471,0,3.526
168078.571,0,3.526
168078.671,0,3.526
168078.771,0,3.526
168078.871,0,3.526
168078.971,0,3.526
168079.071,0,3.526
168079.171,0,3.526
168079.271,0,3.526
168079.371,0,3.526
168079.471,0,3.526
168079.571,0,3.526
168079.671,0,3.526
168079.771,0,3.526
168079.871,0,3.526
168079.971,0,3.526
168080.071,0,3.526
168080.171,0,3.526
168080.271,0,3.526
168080.371,0,3.526
168080.471,0,3.526
168080.571,0,3.526
168080.671,0,3.526
168080.771,0,3.526
168080.871,0,3.526
168080.971,0,3.526
168081.071,0,3.526
168081.171,0,3.526
168081.271,0,3.526
168081.371,0,3.526
168081.471,0,3.526
168081.571,0,3.526
168081.671,0,3.526
168081.771,0,3.526
168081.871,0,3.526
168081.971,0,3.526
168082.071,0,3.526
168082.171,0,3.526
168082.271,0,3.526
168082.371,0,3.526
168082.471,0,3.526
168082.571,0,3.526
168082.671,0,3.526
168082.771,0,3.526
168082.871,0,3.526
168082.971,0,3.526
168083.071,0,3.526
168083.171,0,3.526
168083.271,0,3.526
168083.371,0,3.526
168083.471,0,3.526
168083.571,0,3.526
168083.671,0,3.526
168083.771,0,3.526
168083.871,0,3.526
168083.971,0,3.526
168084.071,0,3.526
168084.171,0,3.526
168084.271,0,3.526
168084.371,0,3.526
168084.471,0,3.526
168084.571,0,3.526
168084.671,0,3.526
168084.771,0,3.526
168084.871,0,3.526
168084.971,0,3.526
168085.071,0,3.526
168085.171,0,3.526
168085.271,0,3.526
168085.371,0,3.526
168085.471,0,3.526
168085.571,0,3.526
168085.671,0,3.526
168085.771,0,3.526
168085.871,0,3.526
168085.971,0,3.526
168086.071,0,3.526
168086.171,0,3.526
168086.271,0,3.526
168086.371,0,3.526
168086.471,0,3.526
168086.571,0,3.526
168086.671,0,3.526
168086.771,0,3.526
168086.871,0,3.526
168086.971,0,3.526
168087.071,0,3.526
168087.171,0,3.526
168087.271,0,3.526
168087.371,0,3.526
168087.471,0,3.526
168087.571,0,3.526
168087.671,0,3.526
168087.771,0,3.526
168087.871,0,3.526
168087.971,0,3.526
168088.071,0,3.526
168088.171,0,3.526
168088.271,0,3.526
168088.371,0,3.526
168088.471,0,3.526
168088.571,0,3.526
168088.671,0,3.526
168088.771,0,3.526
168088.871,0,3.526
168088.971,0,3.526
168089.071,0,3.526
168089.171,0,3.526
168089.271,0,3.526
168089.371,0,3.526
168089.471,0,3.526
168089.571,0,3.526
168089.671,0,3.526
168089.771,0,3.526
168089.871,0,3.526
168089.971,0,3.526
168090.071,0,3.526
168090.171,0,3.526
168090.271,0,3.526
168090.371,0,3.526
168090.471,0,3.526
168090.571,0,3.526
168090.671,0,3.526
168090.771,0,3.526
168090.871,0,3.526
168090.971,0,3.526
168091.071,0,3.526
168091.171,0,3.526
168091.271,0,3.526
168091.371,0,3.526
168091.471,0,3.526
168091.571,0,3.526
168091.671,0,3.526
168091.771,0,3.526
168091.871,0,3.526
168091.971,0,3.526
168092.071,0,3.526
168092.171,0,3.526
168092.271,0,3.526
168092.371,0,3.526
168092.471,0,3.526
168092.571,0,3.526
168092.671,0,3.526
168092.771,0,3.526
168092.871,0,3.526
168092.971,0,3.526
168093.071,0,3.526
168093.171,0,3.526
168093.271,0,3.526
168093.371,0,3.526
168093.471,0,3.526
168093.571,0,3.526
168093.671,0,3.526
168093.771,0,3.526
168093.871,0,3.526
168093.971,0,3.526
168094.071,0,3.526
168094.171,0,3.526
168094.271,0,3.526
168094.371,0,3.526
168094.471,0,3.526
168094.571,0,3.526
168094.671,0,3.526
168094.771,0,3.526
168094.871,0,3.526
168094.971,0,3.526
168095.071,0,3.526
168095.171,0,3.526
168095.271,0,3.526
168095.371,0,3.526
168095.471,0,3.526
168095.571,0,3.526
168095.671,0,3.526
168095.771,0,3.526
168095.871,0,3.526
168095.971,0,3.526
168096.071,0,3.526
168096.171,0,3.526
168096.271,0,3.526
168096.371,0,3.526
168096.471,0,3.526
168096.571,0,3.526
168096.671,0,3.526
168096.771,0,3.526
168096.871,0,3.526
168096.971,0,3.526
168097.071,0,3.526
168097.171,0,3.526
168097.271,0,3.526
168097.371,0,3.526
168097.471,0,3.526
168097.571,0,3.526
168097.671,0,3.526
168097.771,0,3.526
168097.871,0,3.526
168097.971,0,3.526
168098.071,0,3.526
168098.171,0,3.526
168098.271,0,3.526
168098.371,0,3.526
168098.471,0,3.526
168098.571,0,3.526
168098.671,0,3.526
168098.771,0,3.526
168098.871,0,3.526
168098.971,0,3.526
168099.071,0,3.526
168099.171,0,3.526
168099.271,0,3.526
168099.371,0,3.526
168099.471,0,3.526
168099.571,0,3.526
168099.671,0,3.526
168099.771,0,3.526
168099.871,0,3.526
168099.971,0,3.526
168100.071,0,3.526
168100.171,0,3.526
168100.271,0,3.526
168100.371,0,3.526
168100.471,0,3.526
168100.571,0,3.526
168100.671,0,3.526
168100.771,0,3.526
168100.871,0,3.526
168100.971,0,3.526
168101.071,0,3.526
168101.171,0,3.526
168101.271,0,3.526
168101.371,0,3.526
168101.471,0,3.526
168101.571,0,3.526
168101.671,0,3.526
168101.771,0,3.526
168101.871,0,3.526
168101.971,0,3.526
168102.071,0,3.526
168102.171,0,3.526
168102.271,0,3.526
168102.371,0,3.526
168102.471,0,3.526
168102.571,0,3.526
168102.671,0,3.526
168102.771,0,3.526
168102.871,0,3.526
168102.971,0,3.526
168103.071,0,3.526
168103.171,0,3.526
168103.271,0,3.526
168103.371,0,3.526
168103.471,0,3.526
168103.571,0,3.526
168103.671,0,3.526
168103.771,0,3.526
168103.871,0,3.526
168103.971,0,3.526
168104.071,0,3.526
168104.171,0,3.526
168104.271,0,3.526
168104.371,0,3.526
168104.471,0,3.526
168104.571,0,3.526
168104.671,0,3.526
168104.771,0,3.526
168104.871,0,3.526
168104.971,0,3.526
168105.071,0,3.526
168105.171,0,3.526
168105.271,0,3.526
168105.371,0,3.526
168105.471,0,3.526
168105.571,0,3.526
168105.671,0,3.526
168105.771,0,3.526
168105.871,0,3.526
168105.971,0,3.526
168106.071,0,3.526
168106.171,0,3.526
168106.271,0,3.526
168106.371,0,3.526
168106.471,0,3.526
168106.571,0,3.526
168106.671,0,3.526
168106.771,0,3.526
168106.871,0,3.526
168106.971,0,3.526
168107.071,0,3.526
168107.171,0,3.526
168107.271,0,3.526
168107.371,0,3.526
168107.471,0,3.526
168107.571,0,3.526
168107.671,0,3.526
168107.771,0,3.526
168107.871,0,3.526
168107.971,0,3.526
168108.071,0,3.526
168108.171,0,3.526
168108.271,0,3.526
168108.371,0,3.526
168108.471,0,3.526
168108.571,0,3.526
168108.671,0,3.526
168108.771,0,3.526
168108.871,0,3.526
168108.971,0,3.526
168109.071,0,3.526
168109.171,0,3.526
168109.271,0,3.526
168109.371,0,3.526
168109.471,0,3.526
168109.571,0,3.526
168109.671,0,3.526
168109.771,0,3.526
168109.871,0,3.526
168109.971,0,3.526
168110.071,0,3.526
168110.171,0,3.526
168110.271,0,3.526
168110.371,0,3.526
168110.471,0,3.526
168110.571,0,3.526
168110.671,0,3.526
168110.771,0,3.526
168110.871,0,3.526
168110.971,0,3.526
168111.071,0,3.526
168111.171,0,3.526
168111.271,0,3.526
168111.371,0,3.526
168111.471,0,3.526
168111.571,0,3.526
168111.671,0,3.526
168111.771,0,3.526
168111.871,0,3.526
168111.971,0,3.526
168112.071,0,3.526
168112.171,0,3.526
168112.271,0,3.526
168112.371,0,3.526
168112.471,0,3.526
168112.571,0,3.526
168112.671,0,3.526
168112.771,0,3.526
168112.871,0,3.526
168112.971,0,3.526
168113.071,0,3.526
168113.171,0,3.526
168113.271,0,3.526
168113.371,0,3.526
168113.471,0,3.526
168113.571,0,3.526
168113.671,0,3.526
168113.771,0,3.526
168113.871,0,3.526
168113.971,0,3.526
168114.071,0,3.526
168114.171,0,3.526
168114.271,0,3.526
168114.371,0,3.526
168114.471,0,3.526
168114.571,0,3.526
168114.671,0,3.526
168114.771,0,3.526
168114.871,0,3.526
168114.971,0,3.526
168115.071,0,3.526
168115.171,0,3.526
168115.271,0,3.526
168115.371,0,3.526
168115.471,0,3.526
168115.571,0,3.526
168115.671,0,3.526
168115.771,0,3.526
168115.871,0,3.526
168115.971,0,3.526
168116.071,0,3.526
168116.171,0,3.526
168116.271,0,3.526
168116.371,0,3.526
168116.471,0,3.526
168116.571,0,3.526
168116.671,0,3.526
168116.771,0,3.526
168116.871,0,3.526
168116.971,0,3.526
168117.071,0,3.526
168117.171,0,3.526
168117.271,0,3.526
168117.371,0,3.526
168117.471,0,3.526
168117.571,0,3.526
168117.671,0,3.526
168117.771,0,3.526
168117.871,0,3.526
168117.971,0,3.526
168118.071,0,3.526
168118.171,0,3.526
168118.271,0,3.526
168118.371,0,3.526
168118.471,0,3.526
168118.571,0,3.526
168118.671,0,3.526
168118.771,0,3.526
168118.871,0,3.526
168118.971,0,3.526
168119.071,0,3.526
168119.171,0,3.526
168119.271,0,3.526
168119.371,0,3.526
168119.471,0,3.526
168119.571,0,3.526
168119.671,0,3.526
168119.771,0,3.526
168119.871,0,3.526
168119.971,0,3.526
168120.071,0,3.526
168120.171,0,3.526
168120.271,0,3.526
168120.371,0,3.526
168120.471,0,3.526
168120.571,0,3.526
168120.671,0,3.526
168120.771,0,3.526
168120.871,0,3.526
168120.971,0,3.526
168121.071,0,3.526
168121.171,0,3.526
168121.271,0,3.526
168121.371,0,3.526
168121.471,0,3.526
168121.571,0,3.526
168121.671,0,3.526
168121.771,0,3.526
168121.871,0,3.526
168121.971,0,3.526
168122.071,0,3.526
168122.171,0,3.526
168122.271,0,3.526
168122.371,0,3.526
168122.471,0,3.526
168122.571,0,3.526
168122.671,0,3.526
168122.771,0,3.526
168122.871,0,3.526
168122.971,0,3.526
168123.071,0,3.526
168123.171,0,3.526
168123.271,0,3.526
168123.371,0,3.526
168123.471,0,3.526
168123.571,0,3.526
168123.671,0,3.526
168123.771,0,3.526
168123.871,0,3.526
168123.971,0,3.526
168124.071,0,3.526
168124.171,0,3.526
168124.271,0,3.526
168124.371,0,3.526
168124.471,0,3.526
168124.571,0,3.526
168124.671,0,3.526
168124.771,0,3.526
168124.871,0,3.526
168124.971,0,3.526
168125.071,0,3.526
168125.171,0,3.526
168125.271,0,3.526
168125.371,0,3.526
168125.471,0,3.526
168125.571,0,3.526
168125.671,0,3.526
168125.771,0,3.526
168125.871,0,3.526
168125.971,0,3.526
168126.071,0,3.526
168126.171,0,3.526
168126.271,0,3.526
168126.371,0,3.526
168126.471,0,3.526
168126.571,0,3.526
168126.671,0,3.526
168126.771,0,3.526
168126.871,0,3.526
168126.971,0,3.526
168127.071,0,3.526
168127.171,0,3.526
168127.271,0,3.526
168127.371,0,3.526
168127.471,0,3.526
168127.571,0,3.526
168127.671,0,3.526
168127.771,0,3.526
168127.871,0,3.526
168127.971,0,3.526
168128.071,0,3.526
168128.171,0,3.526
168128.271,0,3.526
168128.371,0,3.526
168128.471,0,3.526
168128.571,0,3.526
168128.671,0,3.526
168128.771,0,3.526
168128.871,0,3.526
